"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"66","Manhattan","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","151 WEST 21ST   STREET","3D",10011,1,0,1,2012,"2",1340000,2017-04-14,"Chelsea","2017/04","151 WEST 21ST   STREET,Manhattan,NY,10011","151WEST21STSTREETMANHATTANNY10011",40.742603,-73.995492,"street_address","151 W 21st St, New York, NY 10011, USA","street_address","OK",66,"151W21STSTNEWYORKNY10011"
"67","Manhattan","MIDTOWN EAST","13 CONDOS - ELEVATOR APARTMENTS","400 EAST 51ST   STREET","18B",10022,1,0,1,2002,"2",2380000,2018-01-31,"Midtown","2018/01","400 EAST 51ST   STREET,Manhattan,NY,10022","400EAST51STSTREETMANHATTANNY10022",40.754198,-73.9655694,"street_address","400 E 51st St, New York, NY 10022, USA","street_address","OK",67,"400E51STSTNEWYORKNY10022"
"68","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","333 EAST 53RD STREET, 5DE",NA,10022,0,0,0,1930,"2",1475000,2018-02-13,"Midtown","2018/02","333 EAST 53RD STREET, 5DE,Manhattan,NY,10022","333EAST53RDSTREET5DEMANHATTANNY10022",40.7428798,-73.8540239,"establishment","108-9 53rd Ave, Corona, NY 11368, USA","establishment,food,point_of_interest,restaurant","OK",68,"108-953RDAVECORONANY11368"
"69","Brooklyn","GRAVESEND","02 TWO FAMILY DWELLINGS","166 VAN SICKLEN STREET",NA,11223,2,0,2,1925,"1",1400000,2017-12-28,"Gravesend","2017/12","166 VAN SICKLEN STREET,Brooklyn,NY,11223","166VANSICKLENSTREETBROOKLYNNY11223",40.6002656,-73.9748115,"street_address","166 Van Sicklen St, Brooklyn, NY 11223, USA","street_address","OK",69,"166VANSICKLENSTBROOKLYNNY11223"
"70","Queens","FLUSHING-SOUTH","01 ONE FAMILY DWELLINGS","71-11 166TH   STREET",NA,11365,1,0,1,1930,"1",990000,2017-11-01,"Flushing","2017/11","71-11 166TH   STREET,Queens,NY,11365","71-11166THSTREETQUEENSNY11365",40.7301137,-73.802981,"street_address","71-11 166th St, Fresh Meadows, NY 11365, USA","street_address","OK",70,"71-11166THSTFRESHMEADOWSNY11365"
"71","Manhattan","HARLEM-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","51 EAST 131 STREET","1A",10037,1,0,1,2015,"2",370110,2017-09-20,"Harlem","2017/09","51 EAST 131 STREET,Manhattan,NY,10037","51EAST131STREETMANHATTANNY10037",40.8093615,-73.9369695,"premise","51 E 131st St, New York, NY 10037, USA","premise","OK",71,"51E131STSTNEWYORKNY10037"
"72","Brooklyn","SUNSET PARK","07 RENTALS - WALKUP APARTMENTS","637 56TH STREET",NA,11220,6,0,6,1924,"2",1450000,2017-09-18,"Sunset Park","2017/09","637 56TH STREET,Brooklyn,NY,11220","63756THSTREETBROOKLYNNY11220",40.639969,-74.010425,"street_address","637 56th St, Brooklyn, NY 11220, USA","street_address","OK",72,"63756THSTBROOKLYNNY11220"
"73","Manhattan","UPPER WEST SIDE (96-116)","08 RENTALS - ELEVATOR APARTMENTS","203 WEST 107 ST",NA,10025,28,0,28,1911,"2",18950000,2018-03-06,"Upper East Side","2018/03","203 WEST 107 ST,Manhattan,NY,10025","203WEST107STMANHATTANNY10025",40.8015316,-73.9656699,"premise","203 W 107th St, New York, NY 10025, USA","premise","OK",73,"203W107THSTNEWYORKNY10025"
"74","Staten Island","PLEASANT PLAINS","05 TAX CLASS 1 VACANT LAND","DUNHAM STREET",NA,10309,0,0,0,0,"1",250000,2017-04-10,"Pleasant Plains","2017/04","DUNHAM STREET,Staten Island,NY,10309","DUNHAMSTREETSTATENISLANDNY10309",40.5249206,-74.2172411,"route","Dunham St, Staten Island, NY 10309, USA","route","OK",74,"DUNHAMSTSTATENISLANDNY10309"
"75","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","196-08 47TH   AVENUE",NA,11358,1,0,1,1950,"1",920000,2017-08-21,"Flushing","2017/08","196-08 47TH   AVENUE,Queens,NY,11358","196-0847THAVEQUEENSNY11358",40.752422,-73.784768,"street_address","196-08 47th Ave, Flushing, NY 11358, USA","street_address","OK",75,"196-0847THAVEFLUSHINGNY11358"
"76","Queens","COLLEGE POINT","01 ONE FAMILY DWELLINGS","14-24 140TH STREET",NA,11357,1,0,1,1940,"1",1190000,2018-03-14,"College Point","2018/03","14-24 140TH STREET,Queens,NY,11357","14-24140THSTREETQUEENSNY11357",40.785641,-73.8292284,"street_address","14-24 140th St, Flushing, NY 11357, USA","street_address","OK",76,"14-24140THSTFLUSHINGNY11357"
"77","Queens","SOUTH JAMAICA","02 TWO FAMILY DWELLINGS","17720 106TH AVE",NA,11433,2,0,2,1930,"1",852986,2018-01-26,"South Jamaica","2018/01","17720 106TH AVE,Queens,NY,11433","17720106THAVEQUEENSNY11433",40.703003,-73.780008,"street_address","177-20 106th Ave, Jamaica, NY 11433, USA","street_address","OK",77,"177-20106THAVEJAMAICANY11433"
"78","Queens","LITTLE NECK","02 TWO FAMILY DWELLINGS","248-12 43RD   AVENUE",NA,11363,2,0,2,2005,"1",1280000,2017-10-02,"Little Neck","2017/10","248-12 43RD   AVENUE,Queens,NY,11363","248-1243RDAVEQUEENSNY11363",40.7689987,-73.7396616,"street_address","248-12 43rd Ave, Flushing, NY 11363, USA","street_address","OK",78,"248-1243RDAVEFLUSHINGNY11363"
"79","Queens","RIDGEWOOD","12 CONDOS - WALKUP APARTMENTS","1980 STARR STREET","2K",11385,1,0,1,2008,"2",456300,2018-02-22,"Ridgewood","2018/02","1980 STARR STREET,Queens,NY,11385","1980STARRSTREETQUEENSNY11385",40.71314,-73.9147711,"street_address","1980 Starr St, Ridgewood, NY 11385, USA","street_address","OK",79,"1980STARRSTRIDGEWOODNY11385"
"80","Bronx","WILLIAMSBRIDGE","14 RENTALS - 4-10 UNIT","3857 WHITE PLAINS ROAD",NA,10467,6,1,7,1920,"2",1150000,2018-01-08,"Williamsbridge","2018/01","3857 WHITE PLAINS ROAD,Bronx,NY,10467","3857WHITEPLAINSROADBRONXNY10467",40.8853114,-73.8621447,"premise","3857 White Plains Rd, Bronx, NY 10467, USA","premise","OK",80,"3857WHITEPLAINSRDBRONXNY10467"
"81","Manhattan","MIDTOWN WEST","10 COOPS - ELEVATOR APARTMENTS","25 WEST 54TH STREET, 9A",NA,10019,0,0,0,1939,"2",450000,2018-03-12,"Hell's Kitchen","2018/03","25 WEST 54TH STREET, 9A,Manhattan,NY,10019","25WEST54THSTREET9AMANHATTANNY10019",40.7619225,-73.9769886,"street_address","25 W 54th St, New York, NY 10019, USA","street_address","OK",81,"25W54THSTNEWYORKNY10019"
"82","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS","214-10 46TH   AVENUE",NA,11361,1,0,1,1950,"1",839999,2017-09-05,"Bayside","2017/09","214-10 46TH   AVENUE,Queens,NY,11361","214-1046THAVEQUEENSNY11361",40.7581143,-73.7676663,"street_address","214-10 46th Ave, Flushing, NY 11361, USA","street_address","OK",82,"214-1046THAVEFLUSHINGNY11361"
"83","Staten Island","ELTINGVILLE","01 ONE FAMILY DWELLINGS","3270 RICHMOND AVENUE",NA,10312,1,0,1,1988,"1",350000,2017-12-29,"Eltingville","2017/12","3270 RICHMOND AVENUE,Staten Island,NY,10312","3270RICHMONDAVESTATENISLANDNY10312",40.5592309,-74.169736,"street_address","3270 Richmond Ave, Staten Island, NY 10312, USA","street_address","OK",83,"3270RICHMONDAVESTATENISLANDNY10312"
"84","Staten Island","STAPLETON","01 ONE FAMILY DWELLINGS","523 VAN DUZER STREET",NA,10304,1,1,2,1899,"1",175000,2017-09-26,"Stapleton","2017/09","523 VAN DUZER STREET,Staten Island,NY,10304","523VANDUZERSTREETSTATENISLANDNY10304",40.6269664,-74.0833772,"premise","523 Van Duzer St, Staten Island, NY 10304, USA","premise","OK",84,"523VANDUZERSTSTATENISLANDNY10304"
"85","Bronx","MORRISANIA/LONGWOOD","01 ONE FAMILY DWELLINGS","845 SOUTHERN BLVD",NA,10459,1,0,1,1987,"1",250000,2017-07-14,"Morrisania/longwood","2017/07","845 SOUTHERN BLVD,Bronx,NY,10459","845SOUTHERNBLVDBRONXNY10459",40.817866,-73.895092,"street_address","845 Southern Blvd, Bronx, NY 10459, USA","street_address","OK",85,"845SOUTHERNBLVDBRONXNY10459"
"86","Manhattan","WASHINGTON HEIGHTS LOWER","07 RENTALS - WALKUP APARTMENTS","514 W 169TH ST",NA,10032,10,0,10,1900,"2",2500000,2018-01-18,"Washington Heights","2018/01","514 W 169TH ST,Manhattan,NY,10032","514W169THSTMANHATTANNY10032",40.8406885,-73.937427,"premise","514 W 169th St, New York, NY 10032, USA","premise","OK",86,"514W169THSTNEWYORKNY10032"
"87","Queens","HOLLIS","01 ONE FAMILY DWELLINGS","89-55 208TH   STREET",NA,11427,1,0,1,1940,"1",545751,2018-02-26,"Hollis","2018/02","89-55 208TH   STREET,Queens,NY,11427","89-55208THSTREETQUEENSNY11427",40.719153,-73.755458,"street_address","89-55 208th St, Jamaica, NY 11427, USA","street_address","OK",87,"89-55208THSTJAMAICANY11427"
"88","Brooklyn","GRAVESEND","13 CONDOS - ELEVATOR APARTMENTS","390 KINGS HIGHWAY","2C",11223,1,0,1,2009,"2",3e+05,2017-04-03,"Gravesend","2017/04","390 KINGS HIGHWAY,Brooklyn,NY,11223","390KINGSHIGHWAYBROOKLYNNY11223",40.604365,-73.9757485,"premise","390 Kings Hwy, Brooklyn, NY 11223, USA","premise","OK",88,"390KINGSHWYBROOKLYNNY11223"
"89","Brooklyn","PARK SLOPE","13 CONDOS - ELEVATOR APARTMENTS","438 12TH STREET","3B",11215,1,0,1,1920,"2",1910000,2017-07-21,"Park Slope","2017/07","438 12TH STREET,Brooklyn,NY,11215","43812THSTREETBROOKLYNNY11215",40.664465,-73.9822594,"street_address","438 12th St, Brooklyn, NY 11215, USA","street_address","OK",89,"43812THSTBROOKLYNNY11215"
"90","Queens","HOLLIS","01 ONE FAMILY DWELLINGS","89-75 HOLLIS COURT BLVD",NA,11427,1,0,1,1935,"1",570000,2017-08-31,"Hollis","2017/08","89-75 HOLLIS COURT BLVD,Queens,NY,11427","89-75HOLLISCOURTBLVDQUEENSNY11427",40.7214236,-73.7517002,"street_address","89-75 Hollis Ct Blvd, Queens Village, NY 11427, USA","street_address","OK",90,"89-75HOLLISCTBLVDQUEENSVILLAGENY11427"
"91","Staten Island","BULLS HEAD","01 ONE FAMILY DWELLINGS","100 GRAHAM AVENUE",NA,10314,1,0,1,1970,"1",789000,2018-01-11,"Bulls Head","2018/01","100 GRAHAM AVENUE,Staten Island,NY,10314","100GRAHAMAVESTATENISLANDNY10314",40.6117006,-74.1692488,"street_address","100 Graham Ave, Staten Island, NY 10314, USA","street_address","OK",91,"100GRAHAMAVESTATENISLANDNY10314"
"92","Brooklyn","EAST NEW YORK","03 THREE FAMILY DWELLINGS","605 LIBERTY AVENUE",NA,11207,3,0,3,1899,"1",607847,2017-10-10,"East New York","2017/10","605 LIBERTY AVENUE,Brooklyn,NY,11207","605LIBERTYAVEBROOKLYNNY11207",40.675883,-73.8875489,"premise","605 Liberty Ave, Brooklyn, NY 11207, USA","premise","OK",92,"605LIBERTYAVEBROOKLYNNY11207"
"93","Manhattan","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","133 WEST 22ND   STREET","10C",10011,1,0,1,2008,"2",3850000,2017-06-19,"Chelsea","2017/06","133 WEST 22ND   STREET,Manhattan,NY,10011","133WEST22NDSTREETMANHATTANNY10011",40.7430565,-73.9947104,"premise","133 W 22nd St, New York, NY 10011, USA","premise","OK",93,"133W22NDSTNEWYORKNY10011"
"94","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","60 SUTTON PLACE SOUTH, 9-FS",NA,10022,0,0,0,1951,"2",735000,2017-10-19,"Midtown","2017/10","60 SUTTON PLACE SOUTH, 9-FS,Manhattan,NY,10022","60SUTTONPLACESOUTH9-FSMANHATTANNY10022",40.7553429,-73.9627752,"street_address","60 Sutton Pl S, New York, NY 10022, USA","street_address","OK",94,"60SUTTONPLSNEWYORKNY10022"
"95","Staten Island","ARROCHAR","01 ONE FAMILY DWELLINGS","100 DUER AVENUE",NA,10305,1,0,1,1993,"1",569900,2017-05-03,"Arrochar","2017/05","100 DUER AVENUE,Staten Island,NY,10305","100DUERAVESTATENISLANDNY10305",40.599759,-74.06359,"street_address","100 Duer Ave, Staten Island, NY 10305, USA","street_address","OK",95,"100DUERAVESTATENISLANDNY10305"
"96","Manhattan","GRAMERCY","10 COOPS - ELEVATOR APARTMENTS","242 EAST 19TH STREET, 4H",NA,10003,0,0,0,1929,"2",885000,2017-06-15,"Gramercy","2017/06","242 EAST 19TH STREET, 4H,Manhattan,NY,10003","242EAST19THSTREET4HMANHATTANNY10003",40.7354828,-73.9832325,"premise","242 E 19th St, New York, NY 10003, USA","premise","OK",96,"242E19THSTNEWYORKNY10003"
"97","Manhattan","UPPER EAST SIDE (79-96)","09 COOPS - WALKUP APARTMENTS","530 EAST 85TH   STREET, C",NA,10028,0,0,0,1925,"2",1625000,2017-07-13,"Upper East Side","2017/07","530 EAST 85TH   STREET, C,Manhattan,NY,10028","530EAST85THSTREETCMANHATTANNY10028",40.7745871,-73.9465215,"premise","530 E 85th St, New York, NY 10028, USA","premise","OK",97,"530E85THSTNEWYORKNY10028"
"98","Brooklyn","BERGEN BEACH","01 ONE FAMILY DWELLINGS","1412 EAST 71ST   STREET",NA,11234,1,1,2,1984,"1",705000,2017-06-21,"Bergen Beach","2017/06","1412 EAST 71ST   STREET,Brooklyn,NY,11234","1412EAST71STSTREETBROOKLYNNY11234",40.6225282,-73.9108254,"premise","1412 E 71st St, Brooklyn, NY 11234, USA","premise","OK",98,"1412E71STSTBROOKLYNNY11234"
"99","Bronx","KINGSBRIDGE/JEROME PARK","10 COOPS - ELEVATOR APARTMENTS","100 VAN CORTLANDT PARK S, B21",NA,10463,0,0,0,1932,"2",3150,2017-06-09,"Kingsbridge/jerome Park","2017/06","100 VAN CORTLANDT PARK S, B21,Bronx,NY,10463","100VANCORTLANDTPARKSB21BRONXNY10463",40.8848259,-73.8922356,"street_address","100 Van Cortlandt Park S, Bronx, NY 10463, USA","street_address","OK",99,"100VANCORTLANDTPARKSBRONXNY10463"
"100","Queens","LAURELTON","01 ONE FAMILY DWELLINGS","137-40 FRANCIS LEWIS BLVD",NA,11413,1,0,1,1940,"1",390000,2017-10-16,"Laurelton","2017/10","137-40 FRANCIS LEWIS BLVD,Queens,NY,11413","137-40FRANCISLEWISBLVDQUEENSNY11413",40.671495,-73.742552,"street_address","137-40 Francis Lewis Blvd, Jamaica, NY 11413, USA","street_address","OK",100,"137-40FRANCISLEWISBLVDJAMAICANY11413"
"101","Brooklyn","SUNSET PARK","03 THREE FAMILY DWELLINGS","630 40TH STREET",NA,11232,3,0,3,1910,"1",1500000,2017-10-06,"Sunset Park","2017/10","630 40TH STREET,Brooklyn,NY,11232","63040THSTREETBROOKLYNNY11232",40.648682,-74.001619,"street_address","630 40th St, Brooklyn, NY 11232, USA","street_address","OK",101,"63040THSTBROOKLYNNY11232"
"102","Staten Island","WOODROW","01 ONE FAMILY DWELLINGS","1090 SHELDON AVENUE",NA,10309,1,0,1,1999,"1",597500,2017-08-03,"Woodrow","2017/08","1090 SHELDON AVENUE,Staten Island,NY,10309","1090SHELDONAVESTATENISLANDNY10309",40.537171,-74.211686,"street_address","1090 Sheldon Ave, Staten Island, NY 10309, USA","street_address","OK",102,"1090SHELDONAVESTATENISLANDNY10309"
"103","Bronx","MORRISANIA/LONGWOOD","07 RENTALS - WALKUP APARTMENTS","903 AVENUE SAINT JOHN",NA,10455,4,0,4,1910,"2",380000,2017-08-22,"Morrisania/longwood","2017/08","903 AVENUE SAINT JOHN,Bronx,NY,10455","903AVESAINTJOHNBRONXNY10455",40.8161219,-73.9026726,"premise","903 Avenue St John, Bronx, NY 10455, USA","premise","OK",103,"903AVESTJOHNBRONXNY10455"
"104","Manhattan","CHINATOWN","13 CONDOS - ELEVATOR APARTMENTS","86 CANAL ST","12B",10002,1,0,1,2012,"2",516252,2017-12-21,"Chinatown","2017/12","86 CANAL ST,Manhattan,NY,10002","86CANALSTMANHATTANNY10002",40.7152474,-73.9937635,"street_address","86 Canal St, New York, NY 10002, USA","street_address","OK",104,"86CANALSTNEWYORKNY10002"
"105","Manhattan","UPPER WEST SIDE (79-96)","13 CONDOS - ELEVATOR APARTMENTS","250 WEST 88TH STREET","708",10024,1,0,1,1900,"2",1800000,2018-03-28,"Upper East Side","2018/03","250 WEST 88TH STREET,Manhattan,NY,10024","250WEST88THSTREETMANHATTANNY10024",40.7896779,-73.9760132,"street_address","250 W 88th St, New York, NY 10024, USA","street_address","OK",105,"250W88THSTNEWYORKNY10024"
"106","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","131-03 40TH   ROAD","8F",11354,1,0,1,2016,"2",1090788,2017-10-31,"Flushing","2017/10","131-03 40TH   ROAD,Queens,NY,11354","131-0340THROADQUEENSNY11354",40.7568391,-73.8359411,"street_address","131-3 40 Rd, Flushing, NY 11354, USA","street_address","OK",106,"131-340RDFLUSHINGNY11354"
"107","Staten Island","PRINCES BAY","01 ONE FAMILY DWELLINGS","35 PATRICIA COURT",NA,10309,1,0,1,2016,"1",814600,2017-10-06,"Princes Bay","2017/10","35 PATRICIA COURT,Staten Island,NY,10309","35PATRICIACOURTSTATENISLANDNY10309",40.5242053,-74.199382,"street_address","35 Patricia Court, Staten Island, NY 10309, USA","street_address","OK",107,"35PATRICIACOURTSTATENISLANDNY10309"
"108","Queens","FLUSHING-SOUTH","13 CONDOS - ELEVATOR APARTMENTS","71-59 160 STREET","2H",11365,1,0,1,2014,"2",400530,2017-08-23,"Flushing","2017/08","71-59 160 STREET,Queens,NY,11365","71-59160STREETQUEENSNY11365",40.739469,-73.808093,"street_address","59-35 160th St, Flushing, NY 11365, USA","street_address","OK",108,"59-35160THSTFLUSHINGNY11365"
"109","Bronx","BRONXDALE","02 TWO FAMILY DWELLINGS","3051 BARKER AVENUE",NA,10467,2,0,2,1935,"1",355000,2017-06-16,"Bronxdale","2017/06","3051 BARKER AVENUE,Bronx,NY,10467","3051BARKERAVEBRONXNY10467",40.8707017,-73.869545,"street_address","3051 Barker Ave, Bronx, NY 10467, USA","street_address","OK",109,"3051BARKERAVEBRONXNY10467"
"110","Manhattan","UPPER EAST SIDE (79-96)","13 CONDOS - ELEVATOR APARTMENTS","360 EAST 89TH   STREET","14C",10128,1,0,1,2015,"2",2884397,2017-11-01,"Upper East Side","2017/11","360 EAST 89TH   STREET,Manhattan,NY,10128","360EAST89THSTREETMANHATTANNY10128",40.7788478,-73.9482829,"street_address","360 E 89th St, New York, NY 10128, USA","street_address","OK",110,"360E89THSTNEWYORKNY10128"
"111","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS","240-07 128TH   ROAD",NA,11422,1,0,1,1950,"1",420642,2017-07-28,"Rosedale","2017/07","240-07 128TH   ROAD,Queens,NY,11422","240-07128THROADQUEENSNY11422",40.6811956,-73.7271322,"street_address","240-7 128th Rd, Rosedale, NY 11422, USA","street_address","OK",111,"240-7128THRDROSEDALENY11422"
"112","Queens","QUEENS VILLAGE","01 ONE FAMILY DWELLINGS","93-21 216TH STREET",NA,11428,1,0,1,1930,"1",586000,2018-03-19,"Queens Village","2018/03","93-21 216TH STREET,Queens,NY,11428","93-21216THSTREETQUEENSNY11428",40.720184,-73.740386,"street_address","93-21 216th St, Queens Village, NY 11428, USA","street_address","OK",112,"93-21216THSTQUEENSVILLAGENY11428"
"113","Bronx","WAKEFIELD","01 ONE FAMILY DWELLINGS","4156 GRACE AVENUE",NA,10466,1,0,1,1930,"1",375000,2017-10-02,"Wakefield","2017/10","4156 GRACE AVENUE,Bronx,NY,10466","4156GRACEAVEBRONXNY10466",40.89418,-73.845766,"street_address","4156 Grace Ave, Bronx, NY 10466, USA","street_address","OK",113,"4156GRACEAVEBRONXNY10466"
"114","Brooklyn","FORT GREENE","13 CONDOS - ELEVATOR APARTMENTS","230 ASHLAND PLACE","12C",11217,1,0,1,0,"2",1288000,2017-08-17,"Fort Greene","2017/08","230 ASHLAND PLACE,Brooklyn,NY,11217","230ASHLANDPLACEBROOKLYNNY11217",40.688276,-73.9786189,"street_address","230 Ashland Pl, Brooklyn, NY 11217, USA","street_address","OK",114,"230ASHLANDPLBROOKLYNNY11217"
"115","Staten Island","OAKWOOD","02 TWO FAMILY DWELLINGS","110 PETER AVENUE",NA,10306,2,0,2,1960,"1",750000,2017-09-25,"Oakwood","2017/09","110 PETER AVENUE,Staten Island,NY,10306","110PETERAVESTATENISLANDNY10306",40.5647097,-74.1211859,"street_address","110 Peter Ave, Staten Island, NY 10306, USA","street_address","OK",115,"110PETERAVESTATENISLANDNY10306"
"116","Bronx","MORRISANIA/LONGWOOD","01 ONE FAMILY DWELLINGS","751 TRINITY AVENUE",NA,10456,1,0,1,1992,"1",447575,2017-11-09,"Morrisania/longwood","2017/11","751 TRINITY AVENUE,Bronx,NY,10456","751TRINITYAVEBRONXNY10456",40.8189756,-73.9079318,"premise","751 Trinity Ave, Bronx, NY 10456, USA","premise","OK",116,"751TRINITYAVEBRONXNY10456"
"117","Staten Island","CONCORD-FOX HILLS","01 ONE FAMILY DWELLINGS","439 SKYLINE DRIVE",NA,10304,1,0,1,1994,"1",250000,2017-09-08,"Concord-fox Hills","2017/09","439 SKYLINE DRIVE,Staten Island,NY,10304","439SKYLINEDRIVESTATENISLANDNY10304",40.6123647,-74.081771,"premise","439 Skyline Dr, Staten Island, NY 10304, USA","premise","OK",117,"439SKYLINEDRSTATENISLANDNY10304"
"118","Queens","GLENDALE","02 TWO FAMILY DWELLINGS","71-23 69TH   STREET",NA,11385,2,0,2,1930,"1",870000,2017-09-18,"Glendale","2017/09","71-23 69TH   STREET,Queens,NY,11385","71-2369THSTREETQUEENSNY11385",40.7032839,-73.883146,"street_address","71-23 69th St, Flushing, NY 11385, USA","street_address","OK",118,"71-2369THSTFLUSHINGNY11385"
"119","Brooklyn","DYKER HEIGHTS","02 TWO FAMILY DWELLINGS","1149 72ND   STREET",NA,11228,2,0,2,1930,"1",1370000,2018-03-20,"Dyker Heights","2018/03","1149 72ND   STREET,Brooklyn,NY,11228","114972NDSTREETBROOKLYNNY11228",40.624061,-74.008576,"street_address","1149 72nd St, Brooklyn, NY 11228, USA","street_address","OK",119,"114972NDSTBROOKLYNNY11228"
"120","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS","240-27 CANEY ROAD",NA,11422,2,0,2,1925,"1",515000,2018-01-17,"Rosedale","2018/01","240-27 CANEY ROAD,Queens,NY,11422","240-27CANEYROADQUEENSNY11422",40.661872,-73.740408,"street_address","240-27 Caney Rd, Jamaica, NY 11422, USA","street_address","OK",120,"240-27CANEYRDJAMAICANY11422"
"121","Manhattan","GREENWICH VILLAGE-CENTRAL","10 COOPS - ELEVATOR APARTMENTS","40 FIFTH AVENUE, 10B",NA,10011,0,0,0,1929,"2",3500000,2017-08-08,"Greenwich Village","2017/08","40 FIFTH AVENUE, 10B,Manhattan,NY,10011","40FIFTHAVE10BMANHATTANNY10011",40.7340467,-73.9955598,"premise","40 5th Ave, New York, NY 10011, USA","premise","OK",121,"405THAVENEWYORKNY10011"
"122","Manhattan","GREENWICH VILLAGE-CENTRAL","09 COOPS - WALKUP APARTMENTS","119 WAVERLY PLACE, 2",NA,10011,0,0,0,1900,"2",2900000,2017-07-07,"Greenwich Village","2017/07","119 WAVERLY PLACE, 2,Manhattan,NY,10011","119WAVERLYPLACE2MANHATTANNY10011",40.7327744,-73.9992986,"street_address","119 Waverly Pl, New York, NY 10011, USA","street_address","OK",122,"119WAVERLYPLNEWYORKNY10011"
"123","Manhattan","MURRAY HILL","10 COOPS - ELEVATOR APARTMENTS","210 EAST 36TH STREET, 7E",NA,10016,0,0,0,1960,"2",160000,2017-11-07,"Murray Hill","2017/11","210 EAST 36TH STREET, 7E,Manhattan,NY,10016","210EAST36THSTREET7EMANHATTANNY10016",40.7465631,-73.9765917,"street_address","210 E 36th St, New York, NY 10016, USA","street_address","OK",123,"210E36THSTNEWYORKNY10016"
"124","Manhattan","WASHINGTON HEIGHTS UPPER","10 COOPS - ELEVATOR APARTMENTS","295 BENNETT AVENUE, 3D",NA,10040,0,0,0,1951,"2",395000,2017-12-21,"Washington Heights","2017/12","295 BENNETT AVENUE, 3D,Manhattan,NY,10040","295BENNETTAVE3DMANHATTANNY10040",40.8586798,-73.9320555,"premise","295 Bennett Ave, New York, NY 10040, USA","premise","OK",124,"295BENNETTAVENEWYORKNY10040"
"125","Manhattan","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","290 9TH AVENUE, 4C",NA,10001,0,0,0,1960,"2",120454,2017-05-15,"Chelsea","2017/05","290 9TH AVENUE, 4C,Manhattan,NY,10001","2909THAVE4CMANHATTANNY10001",40.7487092,-73.9992006,"street_address","290 9th Ave, New York, NY 10001, USA","street_address","OK",125,"2909THAVENEWYORKNY10001"
